timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683218550464,39506,Asking for array to be sorted,200,OK,Open Model Thread Group 1-367,text,true,,59128,69072,1481,1481,http://15.229.83.29:8080/bubblesort,39392,0,63
1683218550480,39664,Asking for array to be sorted,200,OK,Open Model Thread Group 1-368,text,true,,59128,69072,1480,1480,http://15.229.83.29:8080/bubblesort,39551,0,70
1683218550483,39835,Asking for array to be sorted,200,OK,Open Model Thread Group 1-370,text,true,,59128,69072,1479,1479,http://15.229.83.29:8080/bubblesort,39723,0,67
1683218550483,40012,Asking for array to be sorted,200,OK,Open Model Thread Group 1-369,text,true,,59128,69072,1478,1478,http://15.229.83.29:8080/bubblesort,39899,0,67
1683218550494,40176,Asking for array to be sorted,200,OK,Open Model Thread Group 1-373,text,true,,59128,69072,1477,1477,http://15.229.83.29:8080/bubblesort,40065,0,59
1683218550495,40348,Asking for array to be sorted,200,OK,Open Model Thread Group 1-372,text,true,,59128,69072,1476,1476,http://15.229.83.29:8080/bubblesort,40235,0,59
1683218550493,40525,Asking for array to be sorted,200,OK,Open Model Thread Group 1-371,text,true,,59128,69072,1475,1475,http://15.229.83.29:8080/bubblesort,40411,0,60
1683218550496,40695,Asking for array to be sorted,200,OK,Open Model Thread Group 1-374,text,true,,59128,69072,1474,1474,http://15.229.83.29:8080/bubblesort,40583,0,58
1683218550506,40860,Asking for array to be sorted,200,OK,Open Model Thread Group 1-375,text,true,,59128,69072,1473,1473,http://15.229.83.29:8080/bubblesort,40745,0,56
1683218550511,41031,Asking for array to be sorted,200,OK,Open Model Thread Group 1-376,text,true,,59128,69072,1472,1472,http://15.229.83.29:8080/bubblesort,40915,0,57
1683218550512,41200,Asking for array to be sorted,200,OK,Open Model Thread Group 1-377,text,true,,59128,69072,1471,1471,http://15.229.83.29:8080/bubblesort,41088,0,57
1683218550524,41364,Asking for array to be sorted,200,OK,Open Model Thread Group 1-380,text,true,,59128,69072,1470,1470,http://15.229.83.29:8080/bubblesort,41253,0,59
1683218550520,41541,Asking for array to be sorted,200,OK,Open Model Thread Group 1-378,text,true,,59128,69072,1469,1469,http://15.229.83.29:8080/bubblesort,41429,0,62
1683218550524,41711,Asking for array to be sorted,200,OK,Open Model Thread Group 1-379,text,true,,59128,69072,1468,1468,http://15.229.83.29:8080/bubblesort,41598,0,65
1683218550531,41875,Asking for array to be sorted,200,OK,Open Model Thread Group 1-382,text,true,,59128,69072,1467,1467,http://15.229.83.29:8080/bubblesort,41762,0,64
1683218550528,42053,Asking for array to be sorted,200,OK,Open Model Thread Group 1-381,text,true,,59128,69072,1466,1466,http://15.229.83.29:8080/bubblesort,41940,0,67
1683218550536,42216,Asking for array to be sorted,200,OK,Open Model Thread Group 1-383,text,true,,59128,69072,1465,1465,http://15.229.83.29:8080/bubblesort,42104,0,59
1683218550539,42387,Asking for array to be sorted,200,OK,Open Model Thread Group 1-384,text,true,,59128,69072,1464,1464,http://15.229.83.29:8080/bubblesort,42275,0,58
1683218550542,42556,Asking for array to be sorted,200,OK,Open Model Thread Group 1-385,text,true,,59128,69072,1463,1463,http://15.229.83.29:8080/bubblesort,42444,0,59
1683218550546,42727,Asking for array to be sorted,200,OK,Open Model Thread Group 1-386,text,true,,59128,69072,1462,1462,http://15.229.83.29:8080/bubblesort,42615,0,55
1683218550547,42901,Asking for array to be sorted,200,OK,Open Model Thread Group 1-387,text,true,,59128,69072,1461,1461,http://15.229.83.29:8080/bubblesort,42788,0,57
1683218550562,43062,Asking for array to be sorted,200,OK,Open Model Thread Group 1-388,text,true,,59128,69072,1460,1460,http://15.229.83.29:8080/bubblesort,42949,0,60
1683218550567,43233,Asking for array to be sorted,200,OK,Open Model Thread Group 1-389,text,true,,59128,69072,1459,1459,http://15.229.83.29:8080/bubblesort,43118,0,58
1683218550574,43402,Asking for array to be sorted,200,OK,Open Model Thread Group 1-391,text,true,,59128,69072,1458,1458,http://15.229.83.29:8080/bubblesort,43287,0,57
1683218550573,43575,Asking for array to be sorted,200,OK,Open Model Thread Group 1-390,text,true,,59128,69072,1457,1457,http://15.229.83.29:8080/bubblesort,43463,0,59
1683218550576,43751,Asking for array to be sorted,200,OK,Open Model Thread Group 1-392,text,true,,59128,69072,1456,1456,http://15.229.83.29:8080/bubblesort,43636,0,56
1683218550583,43918,Asking for array to be sorted,200,OK,Open Model Thread Group 1-393,text,true,,59128,69072,1455,1455,http://15.229.83.29:8080/bubblesort,43802,0,58
1683218550586,44090,Asking for array to be sorted,200,OK,Open Model Thread Group 1-394,text,true,,59128,69072,1454,1454,http://15.229.83.29:8080/bubblesort,43976,0,61
1683218550592,44253,Asking for array to be sorted,200,OK,Open Model Thread Group 1-395,text,true,,59128,69072,1453,1453,http://15.229.83.29:8080/bubblesort,44141,0,59
1683218550596,44509,Asking for array to be sorted,200,OK,Open Model Thread Group 1-396,text,true,,59128,69072,1452,1452,http://15.229.83.29:8080/bubblesort,44310,0,61
1683218550608,44715,Asking for array to be sorted,200,OK,Open Model Thread Group 1-397,text,true,,59128,69072,1451,1451,http://15.229.83.29:8080/bubblesort,44497,0,59
1683218550629,44803,Asking for array to be sorted,200,OK,Open Model Thread Group 1-398,text,true,,59128,69072,1450,1450,http://15.229.83.29:8080/bubblesort,44623,0,56
1683218550646,45203,Asking for array to be sorted,200,OK,Open Model Thread Group 1-400,text,true,,59128,69072,1449,1449,http://15.229.83.29:8080/bubblesort,44998,0,56
1683218550650,45302,Asking for array to be sorted,200,OK,Open Model Thread Group 1-401,text,true,,59128,69072,1448,1448,http://15.229.83.29:8080/bubblesort,45121,0,56
1683218550643,45411,Asking for array to be sorted,200,OK,Open Model Thread Group 1-399,text,true,,59128,69072,1447,1447,http://15.229.83.29:8080/bubblesort,44789,0,57
1683218550667,45596,Asking for array to be sorted,200,OK,Open Model Thread Group 1-402,text,true,,59128,69072,1446,1446,http://15.229.83.29:8080/bubblesort,45285,0,59
1683218550667,45861,Asking for array to be sorted,200,OK,Open Model Thread Group 1-403,text,true,,59128,69072,1445,1445,http://15.229.83.29:8080/bubblesort,45621,0,61
1683218550670,45858,Asking for array to be sorted,200,OK,Open Model Thread Group 1-404,text,true,,59128,69072,1445,1445,http://15.229.83.29:8080/bubblesort,45593,0,56
1683218550674,46062,Asking for array to be sorted,200,OK,Open Model Thread Group 1-405,text,true,,59128,69072,1443,1443,http://15.229.83.29:8080/bubblesort,45798,0,58
1683218550676,46480,Asking for array to be sorted,200,OK,Open Model Thread Group 1-406,text,true,,59128,69072,1442,1442,http://15.229.83.29:8080/bubblesort,46060,0,56
1683218550680,46535,Asking for array to be sorted,200,OK,Open Model Thread Group 1-408,text,true,,59128,69072,1441,1441,http://15.229.83.29:8080/bubblesort,46266,0,57
1683218550685,46530,Asking for array to be sorted,200,OK,Open Model Thread Group 1-409,text,true,,59128,69072,1440,1440,http://15.229.83.29:8080/bubblesort,46296,0,66
1683218550690,46583,Asking for array to be sorted,200,OK,Open Model Thread Group 1-410,text,true,,59128,69072,1439,1439,http://15.229.83.29:8080/bubblesort,46468,0,61
1683218550697,46866,Asking for array to be sorted,200,OK,Open Model Thread Group 1-411,text,true,,59128,69072,1438,1438,http://15.229.83.29:8080/bubblesort,46636,0,57
1683218550703,47275,Asking for array to be sorted,200,OK,Open Model Thread Group 1-412,text,true,,59128,69072,1437,1437,http://15.229.83.29:8080/bubblesort,46861,0,57
1683218550722,47669,Asking for array to be sorted,200,OK,Open Model Thread Group 1-414,text,true,,59128,69072,1436,1436,http://15.229.83.29:8080/bubblesort,47256,0,57
1683218550705,47687,Asking for array to be sorted,200,OK,Open Model Thread Group 1-413,text,true,,59128,69072,1435,1435,http://15.229.83.29:8080/bubblesort,47067,0,57
1683218550726,47872,Asking for array to be sorted,200,OK,Open Model Thread Group 1-415,text,true,,59128,69072,1434,1434,http://15.229.83.29:8080/bubblesort,47459,0,77
1683218550752,47846,Asking for array to be sorted,200,OK,Open Model Thread Group 1-419,text,true,,59128,69072,1433,1433,http://15.229.83.29:8080/bubblesort,47450,0,56
1683218550739,48065,Asking for array to be sorted,200,OK,Open Model Thread Group 1-418,text,true,,59128,69072,1432,1432,http://15.229.83.29:8080/bubblesort,47653,0,69
1683218550739,48274,Asking for array to be sorted,200,OK,Open Model Thread Group 1-416,text,true,,59128,69072,1431,1431,http://15.229.83.29:8080/bubblesort,47859,0,70
1683218550752,48466,Asking for array to be sorted,200,OK,Open Model Thread Group 1-420,text,true,,59128,69072,1430,1430,http://15.229.83.29:8080/bubblesort,48053,0,56
1683218550739,48684,Asking for array to be sorted,200,OK,Open Model Thread Group 1-417,text,true,,59128,69072,1429,1429,http://15.229.83.29:8080/bubblesort,48274,0,70
1683218550759,48872,Asking for array to be sorted,200,OK,Open Model Thread Group 1-421,text,true,,59128,69072,1428,1428,http://15.229.83.29:8080/bubblesort,48458,0,58
1683218550761,49075,Asking for array to be sorted,200,OK,Open Model Thread Group 1-422,text,true,,59128,69072,1427,1427,http://15.229.83.29:8080/bubblesort,48663,0,60
1683218550764,49283,Asking for array to be sorted,200,OK,Open Model Thread Group 1-424,text,true,,59128,69072,1426,1426,http://15.229.83.29:8080/bubblesort,48867,0,57
1683218550764,49489,Asking for array to be sorted,200,OK,Open Model Thread Group 1-423,text,true,,59128,69072,1425,1425,http://15.229.83.29:8080/bubblesort,49073,0,57
1683218550768,49688,Asking for array to be sorted,200,OK,Open Model Thread Group 1-425,text,true,,59128,69072,1424,1424,http://15.229.83.29:8080/bubblesort,49280,0,57
1683218550776,49887,Asking for array to be sorted,200,OK,Open Model Thread Group 1-427,text,true,,59128,69072,1423,1423,http://15.229.83.29:8080/bubblesort,49476,0,57
1683218550774,49889,Asking for array to be sorted,200,OK,Open Model Thread Group 1-426,text,true,,59128,69072,1423,1423,http://15.229.83.29:8080/bubblesort,49494,0,56
1683218550793,50078,Asking for array to be sorted,200,OK,Open Model Thread Group 1-428,text,true,,59128,69072,1421,1421,http://15.229.83.29:8080/bubblesort,49664,0,57
1683218550798,50281,Asking for array to be sorted,200,OK,Open Model Thread Group 1-429,text,true,,59128,69072,1420,1420,http://15.229.83.29:8080/bubblesort,49869,0,56
1683218550801,50482,Asking for array to be sorted,200,OK,Open Model Thread Group 1-430,text,true,,59128,69072,1419,1419,http://15.229.83.29:8080/bubblesort,50071,0,56
1683218550816,50673,Asking for array to be sorted,200,OK,Open Model Thread Group 1-431,text,true,,59128,69072,1418,1418,http://15.229.83.29:8080/bubblesort,50264,0,61
1683218550817,50879,Asking for array to be sorted,200,OK,Open Model Thread Group 1-432,text,true,,59128,69072,1417,1417,http://15.229.83.29:8080/bubblesort,50465,0,65
1683218550824,50872,Asking for array to be sorted,200,OK,Open Model Thread Group 1-433,text,true,,59128,69072,1417,1417,http://15.229.83.29:8080/bubblesort,50472,0,59
1683218550831,50923,Asking for array to be sorted,200,OK,Open Model Thread Group 1-434,text,true,,59128,69072,1415,1415,http://15.229.83.29:8080/bubblesort,50659,0,62
1683218550846,50965,Asking for array to be sorted,200,OK,Open Model Thread Group 1-436,text,true,,59128,69072,1414,1414,http://15.229.83.29:8080/bubblesort,50851,0,58
1683218550858,51072,Asking for array to be sorted,200,OK,Open Model Thread Group 1-437,text,true,,59128,69072,1413,1413,http://15.229.83.29:8080/bubblesort,50960,0,57
1683218550860,51241,Asking for array to be sorted,200,OK,Open Model Thread Group 1-438,text,true,,59128,69072,1412,1412,http://15.229.83.29:8080/bubblesort,51129,0,57
1683218550877,51396,Asking for array to be sorted,200,OK,Open Model Thread Group 1-439,text,true,,59128,69072,1411,1411,http://15.229.83.29:8080/bubblesort,51284,0,57
1683218550877,51568,Asking for array to be sorted,200,OK,Open Model Thread Group 1-440,text,true,,59128,69072,1410,1410,http://15.229.83.29:8080/bubblesort,51456,0,57
1683218550879,51748,Asking for array to be sorted,200,OK,Open Model Thread Group 1-441,text,true,,59128,69072,1409,1409,http://15.229.83.29:8080/bubblesort,51636,0,56
1683218550884,51917,Asking for array to be sorted,200,OK,Open Model Thread Group 1-442,text,true,,59128,69072,1408,1408,http://15.229.83.29:8080/bubblesort,51804,0,59
1683218550892,52085,Asking for array to be sorted,200,OK,Open Model Thread Group 1-444,text,true,,59128,69072,1407,1407,http://15.229.83.29:8080/bubblesort,51969,0,56
1683218550892,52253,Asking for array to be sorted,200,OK,Open Model Thread Group 1-443,text,true,,59128,69072,1406,1406,http://15.229.83.29:8080/bubblesort,52140,0,59
1683218550902,52416,Asking for array to be sorted,200,OK,Open Model Thread Group 1-445,text,true,,59128,69072,1405,1405,http://15.229.83.29:8080/bubblesort,52304,0,62
1683218550902,52589,Asking for array to be sorted,200,OK,Open Model Thread Group 1-446,text,true,,59128,69072,1404,1404,http://15.229.83.29:8080/bubblesort,52477,0,62
1683218550905,52758,Asking for array to be sorted,200,OK,Open Model Thread Group 1-447,text,true,,59128,69072,1403,1403,http://15.229.83.29:8080/bubblesort,52646,0,59
1683218550910,52927,Asking for array to be sorted,200,OK,Open Model Thread Group 1-449,text,true,,59128,69072,1402,1402,http://15.229.83.29:8080/bubblesort,52814,0,58
1683218550910,53098,Asking for array to be sorted,200,OK,Open Model Thread Group 1-448,text,true,,59128,69072,1401,1401,http://15.229.83.29:8080/bubblesort,52986,0,58
1683218550921,53262,Asking for array to be sorted,200,OK,Open Model Thread Group 1-450,text,true,,59128,69072,1400,1400,http://15.229.83.29:8080/bubblesort,53150,0,56
1683218550926,53434,Asking for array to be sorted,200,OK,Open Model Thread Group 1-451,text,true,,59128,69072,1399,1399,http://15.229.83.29:8080/bubblesort,53320,0,55
1683218550928,53609,Asking for array to be sorted,200,OK,Open Model Thread Group 1-452,text,true,,59128,69072,1398,1398,http://15.229.83.29:8080/bubblesort,53490,0,56
1683218550931,53775,Asking for array to be sorted,200,OK,Open Model Thread Group 1-453,text,true,,59128,69072,1397,1397,http://15.229.83.29:8080/bubblesort,53661,0,56
1683218550940,53938,Asking for array to be sorted,200,OK,Open Model Thread Group 1-455,text,true,,59128,69072,1396,1396,http://15.229.83.29:8080/bubblesort,53826,0,73
1683218550940,54110,Asking for array to be sorted,200,OK,Open Model Thread Group 1-454,text,true,,59128,69072,1395,1395,http://15.229.83.29:8080/bubblesort,53998,0,73
1683218550950,54272,Asking for array to be sorted,200,OK,Open Model Thread Group 1-456,text,true,,59128,69072,1394,1394,http://15.229.83.29:8080/bubblesort,54160,0,63
1683218550952,54444,Asking for array to be sorted,200,OK,Open Model Thread Group 1-458,text,true,,59128,69072,1393,1393,http://15.229.83.29:8080/bubblesort,54332,0,62
1683218550952,54619,Asking for array to be sorted,200,OK,Open Model Thread Group 1-457,text,true,,59128,69072,1392,1392,http://15.229.83.29:8080/bubblesort,54507,0,62
1683218550959,54784,Asking for array to be sorted,200,OK,Open Model Thread Group 1-459,text,true,,59128,69072,1391,1391,http://15.229.83.29:8080/bubblesort,54673,0,57
1683218550967,54955,Asking for array to be sorted,200,OK,Open Model Thread Group 1-460,text,true,,59128,69072,1390,1390,http://15.229.83.29:8080/bubblesort,54839,0,56
1683218550980,55116,Asking for array to be sorted,200,OK,Open Model Thread Group 1-461,text,true,,59128,69072,1389,1389,http://15.229.83.29:8080/bubblesort,55000,0,56
1683218550989,55275,Asking for array to be sorted,200,OK,Open Model Thread Group 1-462,text,true,,59128,69072,1388,1388,http://15.229.83.29:8080/bubblesort,55163,0,56
1683218550989,55449,Asking for array to be sorted,200,OK,Open Model Thread Group 1-463,text,true,,59128,69072,1387,1387,http://15.229.83.29:8080/bubblesort,55337,0,56
1683218550991,55619,Asking for array to be sorted,200,OK,Open Model Thread Group 1-464,text,true,,59128,69072,1386,1386,http://15.229.83.29:8080/bubblesort,55507,0,57
1683218550993,55791,Asking for array to be sorted,200,OK,Open Model Thread Group 1-465,text,true,,59128,69072,1385,1385,http://15.229.83.29:8080/bubblesort,55679,0,61
1683218550997,55959,Asking for array to be sorted,200,OK,Open Model Thread Group 1-467,text,true,,59128,69072,1384,1384,http://15.229.83.29:8080/bubblesort,55846,0,58
1683218550993,56136,Asking for array to be sorted,200,OK,Open Model Thread Group 1-466,text,true,,59128,69072,1383,1383,http://15.229.83.29:8080/bubblesort,56024,0,61
1683218551000,56304,Asking for array to be sorted,200,OK,Open Model Thread Group 1-468,text,true,,59128,69072,1382,1382,http://15.229.83.29:8080/bubblesort,56190,0,59
1683218551009,56470,Asking for array to be sorted,200,OK,Open Model Thread Group 1-470,text,true,,59128,69072,1381,1381,http://15.229.83.29:8080/bubblesort,56356,0,56
