timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683217810281,36379,Asking for array to be sorted,200,OK,Open Model Thread Group 1-350,text,true,,59128,69072,1481,1481,http://15.229.83.29:8080/bubblesort,36267,0,58
1683217810281,36552,Asking for array to be sorted,200,OK,Open Model Thread Group 1-349,text,true,,59128,69072,1480,1480,http://15.229.83.29:8080/bubblesort,36440,0,58
1683217810283,36733,Asking for array to be sorted,200,OK,Open Model Thread Group 1-351,text,true,,59128,69072,1479,1479,http://15.229.83.29:8080/bubblesort,36621,0,65
1683217810284,36905,Asking for array to be sorted,200,OK,Open Model Thread Group 1-352,text,true,,59128,69072,1478,1478,http://15.229.83.29:8080/bubblesort,36793,0,64
1683217810286,37077,Asking for array to be sorted,200,OK,Open Model Thread Group 1-353,text,true,,59128,69072,1477,1477,http://15.229.83.29:8080/bubblesort,36964,0,63
1683217810292,37243,Asking for array to be sorted,200,OK,Open Model Thread Group 1-356,text,true,,59128,69072,1476,1476,http://15.229.83.29:8080/bubblesort,37131,0,59
1683217810300,37409,Asking for array to be sorted,200,OK,Open Model Thread Group 1-357,text,true,,59128,69072,1475,1475,http://15.229.83.29:8080/bubblesort,37296,0,58
1683217810300,37585,Asking for array to be sorted,200,OK,Open Model Thread Group 1-358,text,true,,59128,69072,1474,1474,http://15.229.83.29:8080/bubblesort,37471,0,58
1683217810314,37745,Asking for array to be sorted,200,OK,Open Model Thread Group 1-359,text,true,,59128,69072,1473,1473,http://15.229.83.29:8080/bubblesort,37630,0,57
1683217810314,37918,Asking for array to be sorted,200,OK,Open Model Thread Group 1-360,text,true,,59128,69072,1472,1472,http://15.229.83.29:8080/bubblesort,37805,0,58
1683217810330,38079,Asking for array to be sorted,200,OK,Open Model Thread Group 1-361,text,true,,59128,69072,1471,1471,http://15.229.83.29:8080/bubblesort,37964,0,56
1683217810337,38245,Asking for array to be sorted,200,OK,Open Model Thread Group 1-362,text,true,,59128,69072,1470,1470,http://15.229.83.29:8080/bubblesort,38132,0,60
1683217810347,38417,Asking for array to be sorted,200,OK,Open Model Thread Group 1-363,text,true,,59128,69072,1469,1469,http://15.229.83.29:8080/bubblesort,38295,0,58
1683217810350,38579,Asking for array to be sorted,200,OK,Open Model Thread Group 1-364,text,true,,59128,69072,1468,1468,http://15.229.83.29:8080/bubblesort,38467,0,61
1683217810355,38751,Asking for array to be sorted,200,OK,Open Model Thread Group 1-365,text,true,,59128,69072,1467,1467,http://15.229.83.29:8080/bubblesort,38635,0,59
1683217810363,38911,Asking for array to be sorted,200,OK,Open Model Thread Group 1-366,text,true,,59128,69072,1466,1466,http://15.229.83.29:8080/bubblesort,38799,0,59
1683217810371,39077,Asking for array to be sorted,200,OK,Open Model Thread Group 1-367,text,true,,59128,69072,1465,1465,http://15.229.83.29:8080/bubblesort,38965,0,60
1683217807277,42266,Asking for array to be sorted,200,OK,Open Model Thread Group 1-25,text,true,,59128,69072,1464,1464,http://15.229.83.29:8080/bubblesort,5034,0,69
1683217807283,42261,Asking for array to be sorted,200,OK,Open Model Thread Group 1-26,text,true,,59128,69072,1463,1463,http://15.229.83.29:8080/bubblesort,5388,0,63
1683217807303,42241,Asking for array to be sorted,200,OK,Open Model Thread Group 1-28,text,true,,59128,69072,1463,1463,http://15.229.83.29:8080/bubblesort,5548,0,57
1683217807501,42044,Asking for array to be sorted,200,OK,Open Model Thread Group 1-48,text,true,,59128,69072,1461,1461,http://15.229.83.29:8080/bubblesort,5567,0,56
1683217807319,42226,Asking for array to be sorted,200,OK,Open Model Thread Group 1-29,text,true,,59128,69072,1460,1460,http://15.229.83.29:8080/bubblesort,6056,0,84
1683217807566,41979,Asking for array to be sorted,200,OK,Open Model Thread Group 1-54,text,true,,59128,69072,1460,1460,http://15.229.83.29:8080/bubblesort,5996,0,56
1683217807300,42244,Asking for array to be sorted,200,OK,Open Model Thread Group 1-27,text,true,,59128,69072,1460,1460,http://15.229.83.29:8080/bubblesort,5192,0,57
1683217807358,42188,Asking for array to be sorted,200,OK,Open Model Thread Group 1-30,text,true,,59128,69072,1458,1458,http://15.229.83.29:8080/bubblesort,6386,0,55
1683217807385,42161,Asking for array to be sorted,200,OK,Open Model Thread Group 1-31,text,true,,59128,69072,1456,1456,http://15.229.83.29:8080/bubblesort,6543,0,56
1683217807389,42158,Asking for array to be sorted,200,OK,Open Model Thread Group 1-32,text,true,,59128,69072,1455,1455,http://15.229.83.29:8080/bubblesort,6723,0,56
1683217807407,42141,Asking for array to be sorted,200,OK,Open Model Thread Group 1-35,text,true,,59128,69072,1454,1454,http://15.229.83.29:8080/bubblesort,6885,0,57
1683217807397,42151,Asking for array to be sorted,200,OK,Open Model Thread Group 1-34,text,true,,59128,69072,1454,1454,http://15.229.83.29:8080/bubblesort,7247,0,56
1683217807390,42158,Asking for array to be sorted,200,OK,Open Model Thread Group 1-33,text,true,,59128,69072,1454,1454,http://15.229.83.29:8080/bubblesort,7076,0,55
1683217807448,42100,Asking for array to be sorted,200,OK,Open Model Thread Group 1-38,text,true,,59128,69072,1454,1454,http://15.229.83.29:8080/bubblesort,7366,0,56
1683217807408,42141,Asking for array to be sorted,200,OK,Open Model Thread Group 1-36,text,true,,59128,69072,1452,1452,http://15.229.83.29:8080/bubblesort,7579,0,57
1683217807471,42081,Asking for array to be sorted,200,OK,Open Model Thread Group 1-41,text,true,,59128,69072,1449,1449,http://15.229.83.29:8080/bubblesort,8387,0,57
1683217807570,41982,Asking for array to be sorted,200,OK,Open Model Thread Group 1-55,text,true,,59128,69072,1449,1449,http://15.229.83.29:8080/bubblesort,8462,0,62
1683217807504,42048,Asking for array to be sorted,200,OK,Open Model Thread Group 1-49,text,true,,59128,69072,1449,1449,http://15.229.83.29:8080/bubblesort,8876,0,57
1683217807575,41977,Asking for array to be sorted,200,OK,Open Model Thread Group 1-56,text,true,,59128,69072,1449,1449,http://15.229.83.29:8080/bubblesort,8631,0,55
1683217807658,41901,Asking for array to be sorted,200,OK,Open Model Thread Group 1-68,text,true,,59128,69072,1445,1445,http://15.229.83.29:8080/bubblesort,10454,0,83
1683217807579,41980,Asking for array to be sorted,200,OK,Open Model Thread Group 1-57,text,true,,59128,69072,1445,1445,http://15.229.83.29:8080/bubblesort,10359,0,58
1683217807640,41920,Asking for array to be sorted,200,OK,Open Model Thread Group 1-64,text,true,,59128,69072,1445,1445,http://15.229.83.29:8080/bubblesort,11691,0,56
1683217807698,41862,Asking for array to be sorted,200,OK,Open Model Thread Group 1-70,text,true,,59128,69072,1445,1445,http://15.229.83.29:8080/bubblesort,11805,0,56
1683217807634,41926,Asking for array to be sorted,200,OK,Open Model Thread Group 1-63,text,true,,59128,69072,1443,1443,http://15.229.83.29:8080/bubblesort,11520,0,58
1683217810374,39257,Asking for array to be sorted,200,OK,Open Model Thread Group 1-368,text,true,,59128,69072,1440,1440,http://15.229.83.29:8080/bubblesort,39140,0,57
1683217807610,42124,Asking for array to be sorted,200,OK,Open Model Thread Group 1-60,text,true,,59128,69072,1439,1439,http://15.229.83.29:8080/bubblesort,10677,0,56
1683217807614,42162,Asking for array to be sorted,200,OK,Open Model Thread Group 1-61,text,true,,59128,69072,1438,1438,http://15.229.83.29:8080/bubblesort,11024,0,56
1683217807467,42309,Asking for array to be sorted,200,OK,Open Model Thread Group 1-40,text,true,,59128,69072,1438,1438,http://15.229.83.29:8080/bubblesort,8218,0,57
1683217807644,42133,Asking for array to be sorted,200,OK,Open Model Thread Group 1-66,text,true,,59128,69072,1436,1436,http://15.229.83.29:8080/bubblesort,12031,0,58
1683217807621,42156,Asking for array to be sorted,200,OK,Open Model Thread Group 1-62,text,true,,59128,69072,1436,1436,http://15.229.83.29:8080/bubblesort,11188,0,57
1683217807606,42171,Asking for array to be sorted,200,OK,Open Model Thread Group 1-59,text,true,,59128,69072,1434,1434,http://15.229.83.29:8080/bubblesort,10853,0,56
1683217807453,42324,Asking for array to be sorted,200,OK,Open Model Thread Group 1-39,text,true,,59128,69072,1434,1434,http://15.229.83.29:8080/bubblesort,8058,0,59
1683217807690,42087,Asking for array to be sorted,200,OK,Open Model Thread Group 1-69,text,true,,59128,69072,1434,1434,http://15.229.83.29:8080/bubblesort,11292,0,58
1683217807472,42305,Asking for array to be sorted,200,OK,Open Model Thread Group 1-42,text,true,,59128,69072,1434,1434,http://15.229.83.29:8080/bubblesort,7865,0,56
1683217807513,42325,Asking for array to be sorted,200,OK,Open Model Thread Group 1-50,text,true,,59128,69072,1430,1430,http://15.229.83.29:8080/bubblesort,9557,0,56
1683217807498,42340,Asking for array to be sorted,200,OK,Open Model Thread Group 1-47,text,true,,59128,69072,1430,1430,http://15.229.83.29:8080/bubblesort,9053,0,57
1683217807644,42194,Asking for array to be sorted,200,OK,Open Model Thread Group 1-65,text,true,,59128,69072,1430,1430,http://15.229.83.29:8080/bubblesort,12204,0,58
1683217807716,42122,Asking for array to be sorted,200,OK,Open Model Thread Group 1-72,text,true,,59128,69072,1430,1430,http://15.229.83.29:8080/bubblesort,42018,0,56
1683217807702,42183,Asking for array to be sorted,200,OK,Open Model Thread Group 1-71,text,true,,59128,69072,1426,1426,http://15.229.83.29:8080/bubblesort,12319,0,58
1683217807527,42358,Asking for array to be sorted,200,OK,Open Model Thread Group 1-51,text,true,,59128,69072,1426,1426,http://15.229.83.29:8080/bubblesort,9716,0,55
1683217807528,42357,Asking for array to be sorted,200,OK,Open Model Thread Group 1-52,text,true,,59128,69072,1426,1426,http://15.229.83.29:8080/bubblesort,9888,0,58
1683217807585,42300,Asking for array to be sorted,200,OK,Open Model Thread Group 1-58,text,true,,59128,69072,1426,1426,http://15.229.83.29:8080/bubblesort,10179,0,61
1683217807541,42344,Asking for array to be sorted,200,OK,Open Model Thread Group 1-53,text,true,,59128,69072,1426,1426,http://15.229.83.29:8080/bubblesort,10049,0,56
1683217807498,42413,Asking for array to be sorted,200,OK,Open Model Thread Group 1-46,text,true,,59128,69072,1421,1421,http://15.229.83.29:8080/bubblesort,9226,0,56
1683217807482,42430,Asking for array to be sorted,200,OK,Open Model Thread Group 1-45,text,true,,59128,69072,1421,1421,http://15.229.83.29:8080/bubblesort,9415,0,56
1683217807435,42492,Asking for array to be sorted,200,OK,Open Model Thread Group 1-37,text,true,,59128,69072,1419,1419,http://15.229.83.29:8080/bubblesort,7726,0,57
1683217807726,42283,Asking for array to be sorted,200,OK,Open Model Thread Group 1-73,text,true,,59128,69072,1418,1418,http://15.229.83.29:8080/bubblesort,42171,0,56
1683217807731,42458,Asking for array to be sorted,200,OK,Open Model Thread Group 1-74,text,true,,59128,69072,1417,1417,http://15.229.83.29:8080/bubblesort,42345,0,57
1683217807735,42625,Asking for array to be sorted,200,OK,Open Model Thread Group 1-75,text,true,,59128,69072,1416,1416,http://15.229.83.29:8080/bubblesort,42513,0,57
1683217807742,42791,Asking for array to be sorted,200,OK,Open Model Thread Group 1-76,text,true,,59128,69072,1415,1415,http://15.229.83.29:8080/bubblesort,42678,0,61
1683217807758,42951,Asking for array to be sorted,200,OK,Open Model Thread Group 1-77,text,true,,59128,69072,1414,1414,http://15.229.83.29:8080/bubblesort,42835,0,58
1683217807759,43122,Asking for array to be sorted,200,OK,Open Model Thread Group 1-78,text,true,,59128,69072,1413,1413,http://15.229.83.29:8080/bubblesort,43005,0,58
1683217807766,43283,Asking for array to be sorted,200,OK,Open Model Thread Group 1-79,text,true,,59128,69072,1412,1412,http://15.229.83.29:8080/bubblesort,43170,0,57
1683217807767,43461,Asking for array to be sorted,200,OK,Open Model Thread Group 1-80,text,true,,59128,69072,1411,1411,http://15.229.83.29:8080/bubblesort,43348,0,58
1683217807776,43629,Asking for array to be sorted,200,OK,Open Model Thread Group 1-81,text,true,,59128,69072,1410,1410,http://15.229.83.29:8080/bubblesort,43515,0,57
1683217807778,43798,Asking for array to be sorted,200,OK,Open Model Thread Group 1-82,text,true,,59128,69072,1409,1409,http://15.229.83.29:8080/bubblesort,43686,0,58
1683217807780,43968,Asking for array to be sorted,200,OK,Open Model Thread Group 1-83,text,true,,59128,69072,1408,1408,http://15.229.83.29:8080/bubblesort,43856,0,56
1683217807801,44123,Asking for array to be sorted,200,OK,Open Model Thread Group 1-84,text,true,,59128,69072,1407,1407,http://15.229.83.29:8080/bubblesort,44011,0,58
1683217807806,44287,Asking for array to be sorted,200,OK,Open Model Thread Group 1-85,text,true,,59128,69072,1406,1406,http://15.229.83.29:8080/bubblesort,44175,0,58
1683217807815,44566,Asking for array to be sorted,200,OK,Open Model Thread Group 1-86,text,true,,59128,69072,1405,1405,http://15.229.83.29:8080/bubblesort,44338,0,58
1683217807816,44621,Asking for array to be sorted,200,OK,Open Model Thread Group 1-87,text,true,,59128,69072,1404,1404,http://15.229.83.29:8080/bubblesort,44509,0,58
1683217807822,44808,Asking for array to be sorted,200,OK,Open Model Thread Group 1-89,text,true,,59128,69072,1403,1403,http://15.229.83.29:8080/bubblesort,44694,0,59
1683217807821,44980,Asking for array to be sorted,200,OK,Open Model Thread Group 1-88,text,true,,59128,69072,1402,1402,http://15.229.83.29:8080/bubblesort,44868,0,60
1683217807868,45105,Asking for array to be sorted,200,OK,Open Model Thread Group 1-90,text,true,,59128,69072,1401,1401,http://15.229.83.29:8080/bubblesort,44993,0,56
1683217807871,45276,Asking for array to be sorted,200,OK,Open Model Thread Group 1-92,text,true,,59128,69072,1400,1400,http://15.229.83.29:8080/bubblesort,45163,0,57
1683217807871,45451,Asking for array to be sorted,200,OK,Open Model Thread Group 1-91,text,true,,59128,69072,1399,1399,http://15.229.83.29:8080/bubblesort,45337,0,57
1683217807878,45620,Asking for array to be sorted,200,OK,Open Model Thread Group 1-93,text,true,,59128,69072,1398,1398,http://15.229.83.29:8080/bubblesort,45507,0,57
1683217807890,45781,Asking for array to be sorted,200,OK,Open Model Thread Group 1-94,text,true,,59128,69072,1397,1397,http://15.229.83.29:8080/bubblesort,45666,0,56
1683217807892,45949,Asking for array to be sorted,200,OK,Open Model Thread Group 1-95,text,true,,59128,69072,1396,1396,http://15.229.83.29:8080/bubblesort,45836,0,57
1683217807896,46116,Asking for array to be sorted,200,OK,Open Model Thread Group 1-96,text,true,,59128,69072,1395,1395,http://15.229.83.29:8080/bubblesort,46004,0,57
1683217807907,46280,Asking for array to be sorted,200,OK,Open Model Thread Group 1-98,text,true,,59128,69072,1394,1394,http://15.229.83.29:8080/bubblesort,46165,0,57
1683217807905,46456,Asking for array to be sorted,200,OK,Open Model Thread Group 1-97,text,true,,59128,69072,1393,1393,http://15.229.83.29:8080/bubblesort,46339,0,58
1683217807939,46605,Asking for array to be sorted,200,OK,Open Model Thread Group 1-99,text,true,,59128,69072,1392,1392,http://15.229.83.29:8080/bubblesort,46492,0,59
1683217807965,46740,Asking for array to be sorted,200,OK,Open Model Thread Group 1-100,text,true,,59128,69072,1391,1391,http://15.229.83.29:8080/bubblesort,46628,0,59
1683217807968,46911,Asking for array to be sorted,200,OK,Open Model Thread Group 1-101,text,true,,59128,69072,1390,1390,http://15.229.83.29:8080/bubblesort,46799,0,56
1683217807971,47087,Asking for array to be sorted,200,OK,Open Model Thread Group 1-102,text,true,,59128,69072,1389,1389,http://15.229.83.29:8080/bubblesort,46975,0,57
1683217808020,47211,Asking for array to be sorted,200,OK,Open Model Thread Group 1-103,text,true,,59128,69072,1388,1388,http://15.229.83.29:8080/bubblesort,47100,0,57
1683217808024,47381,Asking for array to be sorted,200,OK,Open Model Thread Group 1-104,text,true,,59128,69072,1387,1387,http://15.229.83.29:8080/bubblesort,47269,0,57
1683217808025,47559,Asking for array to be sorted,200,OK,Open Model Thread Group 1-105,text,true,,59128,69072,1386,1386,http://15.229.83.29:8080/bubblesort,47448,0,60
1683217808027,47733,Asking for array to be sorted,200,OK,Open Model Thread Group 1-106,text,true,,59128,69072,1385,1385,http://15.229.83.29:8080/bubblesort,47621,0,58
1683217808039,47926,Asking for array to be sorted,200,OK,Open Model Thread Group 1-107,text,true,,59128,69072,1384,1384,http://15.229.83.29:8080/bubblesort,47789,0,57
1683217808072,48043,Asking for array to be sorted,200,OK,Open Model Thread Group 1-108,text,true,,59128,69072,1383,1383,http://15.229.83.29:8080/bubblesort,47931,0,56
1683217808081,48213,Asking for array to be sorted,200,OK,Open Model Thread Group 1-109,text,true,,59128,69072,1382,1382,http://15.229.83.29:8080/bubblesort,48099,0,58
1683217808087,48386,Asking for array to be sorted,200,OK,Open Model Thread Group 1-110,text,true,,59128,69072,1381,1381,http://15.229.83.29:8080/bubblesort,48272,0,57
1683217808095,48555,Asking for array to be sorted,200,OK,Open Model Thread Group 1-111,text,true,,59128,69072,1380,1380,http://15.229.83.29:8080/bubblesort,48442,0,57
