timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683314621664,25960,Asking for array to be sorted,200,OK,Open Model Thread Group 1-170,text,true,,59171,69074,2631,2631,http://150.165.80.212:3000/bubblesort,25936,0,16
1683314621665,26119,Asking for array to be sorted,200,OK,Open Model Thread Group 1-171,text,true,,59171,69074,2630,2630,http://150.165.80.212:3000/bubblesort,26097,0,15
1683314621665,26272,Asking for array to be sorted,200,OK,Open Model Thread Group 1-172,text,true,,59171,69074,2629,2629,http://150.165.80.212:3000/bubblesort,26256,0,15
1683314621667,26430,Asking for array to be sorted,200,OK,Open Model Thread Group 1-173,text,true,,59171,69074,2628,2628,http://150.165.80.212:3000/bubblesort,26415,0,13
1683314621670,26593,Asking for array to be sorted,200,OK,Open Model Thread Group 1-174,text,true,,59171,69074,2627,2627,http://150.165.80.212:3000/bubblesort,26572,0,23
1683314621688,26733,Asking for array to be sorted,200,OK,Open Model Thread Group 1-175,text,true,,59171,69074,2626,2626,http://150.165.80.212:3000/bubblesort,26715,0,17
1683314621703,26877,Asking for array to be sorted,200,OK,Open Model Thread Group 1-176,text,true,,59171,69074,2625,2625,http://150.165.80.212:3000/bubblesort,26859,0,11
1683314621719,27029,Asking for array to be sorted,200,OK,Open Model Thread Group 1-177,text,true,,59171,69074,2624,2624,http://150.165.80.212:3000/bubblesort,27003,0,12
1683314621721,27178,Asking for array to be sorted,200,OK,Open Model Thread Group 1-178,text,true,,59171,69074,2623,2623,http://150.165.80.212:3000/bubblesort,27162,0,10
1683314621732,27329,Asking for array to be sorted,200,OK,Open Model Thread Group 1-179,text,true,,59171,69074,2622,2622,http://150.165.80.212:3000/bubblesort,27313,0,8
1683314621740,27480,Asking for array to be sorted,200,OK,Open Model Thread Group 1-180,text,true,,59171,69074,2621,2621,http://150.165.80.212:3000/bubblesort,27463,0,6
1683314621746,27632,Asking for array to be sorted,200,OK,Open Model Thread Group 1-181,text,true,,59171,69074,2620,2620,http://150.165.80.212:3000/bubblesort,27617,0,17
1683314621763,27775,Asking for array to be sorted,200,OK,Open Model Thread Group 1-182,text,true,,59171,69074,2619,2619,http://150.165.80.212:3000/bubblesort,27760,0,7
1683314621771,27928,Asking for array to be sorted,200,OK,Open Model Thread Group 1-183,text,true,,59171,69074,2618,2618,http://150.165.80.212:3000/bubblesort,27912,0,5
1683314621785,28081,Asking for array to be sorted,200,OK,Open Model Thread Group 1-184,text,true,,59171,69074,2617,2617,http://150.165.80.212:3000/bubblesort,28058,0,6
1683314621785,28233,Asking for array to be sorted,200,OK,Open Model Thread Group 1-185,text,true,,59171,69074,2616,2616,http://150.165.80.212:3000/bubblesort,28218,0,6
1683314621807,28378,Asking for array to be sorted,200,OK,Open Model Thread Group 1-186,text,true,,59171,69074,2615,2615,http://150.165.80.212:3000/bubblesort,28359,0,6
1683314621818,28526,Asking for array to be sorted,200,OK,Open Model Thread Group 1-187,text,true,,59171,69074,2614,2614,http://150.165.80.212:3000/bubblesort,28508,0,5
1683314621824,28677,Asking for array to be sorted,200,OK,Open Model Thread Group 1-188,text,true,,59171,69074,2613,2613,http://150.165.80.212:3000/bubblesort,28661,0,5
1683314621847,28818,Asking for array to be sorted,200,OK,Open Model Thread Group 1-189,text,true,,59171,69074,2612,2612,http://150.165.80.212:3000/bubblesort,28799,0,7
1683314621848,28983,Asking for array to be sorted,200,OK,Open Model Thread Group 1-190,text,true,,59171,69074,2611,2611,http://150.165.80.212:3000/bubblesort,28958,0,6
1683314621852,29160,Asking for array to be sorted,200,OK,Open Model Thread Group 1-191,text,true,,59171,69074,2610,2610,http://150.165.80.212:3000/bubblesort,29117,0,7
1683314621859,29286,Asking for array to be sorted,200,OK,Open Model Thread Group 1-192,text,true,,59171,69074,2609,2609,http://150.165.80.212:3000/bubblesort,29266,0,8
1683314621875,29431,Asking for array to be sorted,200,OK,Open Model Thread Group 1-193,text,true,,59171,69074,2608,2608,http://150.165.80.212:3000/bubblesort,29410,0,5
1683314621884,29580,Asking for array to be sorted,200,OK,Open Model Thread Group 1-194,text,true,,59171,69074,2607,2607,http://150.165.80.212:3000/bubblesort,29561,0,5
1683314621900,29721,Asking for array to be sorted,200,OK,Open Model Thread Group 1-195,text,true,,59171,69074,2606,2606,http://150.165.80.212:3000/bubblesort,29704,0,15
1683314621906,29876,Asking for array to be sorted,200,OK,Open Model Thread Group 1-196,text,true,,59171,69074,2605,2605,http://150.165.80.212:3000/bubblesort,29859,0,9
1683314621910,30038,Asking for array to be sorted,200,OK,Open Model Thread Group 1-197,text,true,,59171,69074,2604,2604,http://150.165.80.212:3000/bubblesort,30016,0,6
1683314621916,30187,Asking for array to be sorted,200,OK,Open Model Thread Group 1-198,text,true,,59171,69074,2603,2603,http://150.165.80.212:3000/bubblesort,30169,0,6
1683314621920,30341,Asking for array to be sorted,200,OK,Open Model Thread Group 1-199,text,true,,59171,69074,2602,2602,http://150.165.80.212:3000/bubblesort,30325,0,8
1683314621946,30479,Asking for array to be sorted,200,OK,Open Model Thread Group 1-200,text,true,,59171,69074,2601,2601,http://150.165.80.212:3000/bubblesort,30461,0,7
1683314621955,30627,Asking for array to be sorted,200,OK,Open Model Thread Group 1-201,text,true,,59171,69074,2600,2600,http://150.165.80.212:3000/bubblesort,30611,0,6
1683314621961,30782,Asking for array to be sorted,200,OK,Open Model Thread Group 1-202,text,true,,59171,69074,2599,2599,http://150.165.80.212:3000/bubblesort,30766,0,8
1683314621978,30925,Asking for array to be sorted,200,OK,Open Model Thread Group 1-203,text,true,,59171,69074,2598,2598,http://150.165.80.212:3000/bubblesort,30911,0,5
1683314621982,31079,Asking for array to be sorted,200,OK,Open Model Thread Group 1-204,text,true,,59171,69074,2597,2597,http://150.165.80.212:3000/bubblesort,31063,0,5
1683314621991,31234,Asking for array to be sorted,200,OK,Open Model Thread Group 1-205,text,true,,59171,69074,2596,2596,http://150.165.80.212:3000/bubblesort,31214,0,9
1683314621992,31389,Asking for array to be sorted,200,OK,Open Model Thread Group 1-206,text,true,,59171,69074,2595,2595,http://150.165.80.212:3000/bubblesort,31374,0,8
1683314622003,31545,Asking for array to be sorted,200,OK,Open Model Thread Group 1-207,text,true,,59171,69074,2594,2594,http://150.165.80.212:3000/bubblesort,31522,0,16
1683314622003,31707,Asking for array to be sorted,200,OK,Open Model Thread Group 1-208,text,true,,59171,69074,2593,2593,http://150.165.80.212:3000/bubblesort,31684,0,16
1683314622037,31833,Asking for array to be sorted,200,OK,Open Model Thread Group 1-209,text,true,,59171,69074,2592,2592,http://150.165.80.212:3000/bubblesort,31808,0,8
1683314622057,31983,Asking for array to be sorted,200,OK,Open Model Thread Group 1-211,text,true,,59171,69074,2591,2591,http://150.165.80.212:3000/bubblesort,31950,0,8
1683314622057,32139,Asking for array to be sorted,200,OK,Open Model Thread Group 1-210,text,true,,59171,69074,2590,2590,http://150.165.80.212:3000/bubblesort,32113,0,8
1683314622080,32260,Asking for array to be sorted,200,OK,Open Model Thread Group 1-212,text,true,,59171,69074,2589,2589,http://150.165.80.212:3000/bubblesort,32246,0,6
1683314622092,32416,Asking for array to be sorted,200,OK,Open Model Thread Group 1-213,text,true,,59171,69074,2588,2588,http://150.165.80.212:3000/bubblesort,32395,0,7
1683314622104,32565,Asking for array to be sorted,200,OK,Open Model Thread Group 1-214,text,true,,59171,69074,2587,2587,http://150.165.80.212:3000/bubblesort,32544,0,8
1683314622118,32704,Asking for array to be sorted,200,OK,Open Model Thread Group 1-215,text,true,,59171,69074,2586,2586,http://150.165.80.212:3000/bubblesort,32690,0,6
1683314622126,32862,Asking for array to be sorted,200,OK,Open Model Thread Group 1-216,text,true,,59171,69074,2585,2585,http://150.165.80.212:3000/bubblesort,32842,0,7
1683314622128,33016,Asking for array to be sorted,200,OK,Open Model Thread Group 1-217,text,true,,59171,69074,2584,2584,http://150.165.80.212:3000/bubblesort,33000,0,5
1683314622132,33177,Asking for array to be sorted,200,OK,Open Model Thread Group 1-218,text,true,,59171,69074,2583,2583,http://150.165.80.212:3000/bubblesort,33156,0,6
1683314622143,33326,Asking for array to be sorted,200,OK,Open Model Thread Group 1-219,text,true,,59171,69074,2582,2582,http://150.165.80.212:3000/bubblesort,33305,0,14
1683314622152,33472,Asking for array to be sorted,200,OK,Open Model Thread Group 1-220,text,true,,59171,69074,2581,2581,http://150.165.80.212:3000/bubblesort,33455,0,6
1683314622159,33624,Asking for array to be sorted,200,OK,Open Model Thread Group 1-221,text,true,,59171,69074,2580,2580,http://150.165.80.212:3000/bubblesort,33609,0,8
1683314622162,33784,Asking for array to be sorted,200,OK,Open Model Thread Group 1-222,text,true,,59171,69074,2579,2579,http://150.165.80.212:3000/bubblesort,33766,0,10
1683314622162,33945,Asking for array to be sorted,200,OK,Open Model Thread Group 1-223,text,true,,59171,69074,2578,2578,http://150.165.80.212:3000/bubblesort,33926,0,10
1683314622171,34091,Asking for array to be sorted,200,OK,Open Model Thread Group 1-224,text,true,,59171,69074,2577,2577,http://150.165.80.212:3000/bubblesort,34077,0,7
1683314622180,34251,Asking for array to be sorted,200,OK,Open Model Thread Group 1-225,text,true,,59171,69074,2576,2576,http://150.165.80.212:3000/bubblesort,34228,0,14
1683314622185,34403,Asking for array to be sorted,200,OK,Open Model Thread Group 1-226,text,true,,59171,69074,2575,2575,http://150.165.80.212:3000/bubblesort,34383,0,16
1683314622191,34555,Asking for array to be sorted,200,OK,Open Model Thread Group 1-227,text,true,,59171,69074,2574,2574,http://150.165.80.212:3000/bubblesort,34537,0,10
1683314622195,34719,Asking for array to be sorted,200,OK,Open Model Thread Group 1-228,text,true,,59171,69074,2573,2573,http://150.165.80.212:3000/bubblesort,34692,0,10
1683314622199,34869,Asking for array to be sorted,200,OK,Open Model Thread Group 1-229,text,true,,59171,69074,2572,2572,http://150.165.80.212:3000/bubblesort,34852,0,8
1683314622214,35011,Asking for array to be sorted,200,OK,Open Model Thread Group 1-230,text,true,,59171,69074,2571,2571,http://150.165.80.212:3000/bubblesort,34995,0,12
1683314622236,35151,Asking for array to be sorted,200,OK,Open Model Thread Group 1-231,text,true,,59171,69074,2570,2570,http://150.165.80.212:3000/bubblesort,35133,0,7
1683314622241,35310,Asking for array to be sorted,200,OK,Open Model Thread Group 1-232,text,true,,59171,69074,2569,2569,http://150.165.80.212:3000/bubblesort,35289,0,5
1683314622247,35460,Asking for array to be sorted,200,OK,Open Model Thread Group 1-233,text,true,,59171,69074,2568,2568,http://150.165.80.212:3000/bubblesort,35442,0,6
1683314622248,35619,Asking for array to be sorted,200,OK,Open Model Thread Group 1-234,text,true,,59171,69074,2567,2567,http://150.165.80.212:3000/bubblesort,35601,0,5
1683314622252,35772,Asking for array to be sorted,200,OK,Open Model Thread Group 1-235,text,true,,59171,69074,2566,2566,http://150.165.80.212:3000/bubblesort,35757,0,8
1683314622260,35931,Asking for array to be sorted,200,OK,Open Model Thread Group 1-236,text,true,,59171,69074,2565,2565,http://150.165.80.212:3000/bubblesort,35914,0,13
1683314622275,36070,Asking for array to be sorted,200,OK,Open Model Thread Group 1-238,text,true,,59171,69074,2564,2564,http://150.165.80.212:3000/bubblesort,36054,0,9
1683314622275,36241,Asking for array to be sorted,200,OK,Open Model Thread Group 1-237,text,true,,59171,69074,2563,2563,http://150.165.80.212:3000/bubblesort,36220,0,9
1683314622275,36401,Asking for array to be sorted,200,OK,Open Model Thread Group 1-239,text,true,,59171,69074,2562,2562,http://150.165.80.212:3000/bubblesort,36380,0,9
1683314622277,36558,Asking for array to be sorted,200,OK,Open Model Thread Group 1-240,text,true,,59171,69074,2561,2561,http://150.165.80.212:3000/bubblesort,36540,0,7
1683314622295,36701,Asking for array to be sorted,200,OK,Open Model Thread Group 1-241,text,true,,59171,69074,2560,2560,http://150.165.80.212:3000/bubblesort,36682,0,8
1683314622318,36839,Asking for array to be sorted,200,OK,Open Model Thread Group 1-242,text,true,,59171,69074,2559,2559,http://150.165.80.212:3000/bubblesort,36819,0,14
1683314622331,36981,Asking for array to be sorted,200,OK,Open Model Thread Group 1-243,text,true,,59171,69074,2558,2558,http://150.165.80.212:3000/bubblesort,36966,0,6
1683314622338,37141,Asking for array to be sorted,200,OK,Open Model Thread Group 1-244,text,true,,59171,69074,2557,2557,http://150.165.80.212:3000/bubblesort,37122,0,9
1683314622373,37259,Asking for array to be sorted,200,OK,Open Model Thread Group 1-245,text,true,,59171,69074,2556,2556,http://150.165.80.212:3000/bubblesort,37248,0,5
1683314622385,37416,Asking for array to be sorted,200,OK,Open Model Thread Group 1-246,text,true,,59171,69074,2555,2555,http://150.165.80.212:3000/bubblesort,37393,0,12
1683314622390,37567,Asking for array to be sorted,200,OK,Open Model Thread Group 1-247,text,true,,59171,69074,2554,2554,http://150.165.80.212:3000/bubblesort,37548,0,10
1683314622390,37727,Asking for array to be sorted,200,OK,Open Model Thread Group 1-248,text,true,,59171,69074,2553,2553,http://150.165.80.212:3000/bubblesort,37710,0,10
1683314622415,37859,Asking for array to be sorted,200,OK,Open Model Thread Group 1-249,text,true,,59171,69074,2552,2552,http://150.165.80.212:3000/bubblesort,37843,0,29
1683314622436,38000,Asking for array to be sorted,200,OK,Open Model Thread Group 1-250,text,true,,59171,69074,2551,2551,http://150.165.80.212:3000/bubblesort,37983,0,14
1683314622448,38157,Asking for array to be sorted,200,OK,Open Model Thread Group 1-251,text,true,,59171,69074,2550,2550,http://150.165.80.212:3000/bubblesort,38134,0,7
1683314622458,38305,Asking for array to be sorted,200,OK,Open Model Thread Group 1-252,text,true,,59171,69074,2549,2549,http://150.165.80.212:3000/bubblesort,38282,0,25
1683314622489,38431,Asking for array to be sorted,200,OK,Open Model Thread Group 1-253,text,true,,59171,69074,2548,2548,http://150.165.80.212:3000/bubblesort,38412,0,22
1683314622512,38569,Asking for array to be sorted,200,OK,Open Model Thread Group 1-254,text,true,,59171,69074,2547,2547,http://150.165.80.212:3000/bubblesort,38548,0,15
1683314622524,38723,Asking for array to be sorted,200,OK,Open Model Thread Group 1-255,text,true,,59171,69074,2546,2546,http://150.165.80.212:3000/bubblesort,38696,0,25
1683314622560,38845,Asking for array to be sorted,200,OK,Open Model Thread Group 1-256,text,true,,59171,69074,2545,2545,http://150.165.80.212:3000/bubblesort,38822,0,17
1683314622578,38987,Asking for array to be sorted,200,OK,Open Model Thread Group 1-257,text,true,,59171,69074,2544,2544,http://150.165.80.212:3000/bubblesort,38966,0,23
1683314622580,39140,Asking for array to be sorted,200,OK,Open Model Thread Group 1-258,text,true,,59171,69074,2543,2543,http://150.165.80.212:3000/bubblesort,39122,0,26
1683314622588,39300,Asking for array to be sorted,200,OK,Open Model Thread Group 1-259,text,true,,59171,69074,2542,2542,http://150.165.80.212:3000/bubblesort,39274,0,18
1683314622590,39449,Asking for array to be sorted,200,OK,Open Model Thread Group 1-260,text,true,,59171,69074,2541,2541,http://150.165.80.212:3000/bubblesort,39434,0,24
1683314622606,39595,Asking for array to be sorted,200,OK,Open Model Thread Group 1-261,text,true,,59171,69074,2540,2540,http://150.165.80.212:3000/bubblesort,39578,0,16
1683314622608,39757,Asking for array to be sorted,200,OK,Open Model Thread Group 1-262,text,true,,59171,69074,2539,2539,http://150.165.80.212:3000/bubblesort,39736,0,15
1683314622620,39904,Asking for array to be sorted,200,OK,Open Model Thread Group 1-263,text,true,,59171,69074,2538,2538,http://150.165.80.212:3000/bubblesort,39885,0,7
1683314622625,40055,Asking for array to be sorted,200,OK,Open Model Thread Group 1-264,text,true,,59171,69074,2537,2537,http://150.165.80.212:3000/bubblesort,40040,0,9
1683314622638,40215,Asking for array to be sorted,200,OK,Open Model Thread Group 1-265,text,true,,59171,69074,2536,2536,http://150.165.80.212:3000/bubblesort,40189,0,24
1683314622639,40368,Asking for array to be sorted,200,OK,Open Model Thread Group 1-266,text,true,,59171,69074,2535,2535,http://150.165.80.212:3000/bubblesort,40348,0,23
1683314622645,40534,Asking for array to be sorted,200,OK,Open Model Thread Group 1-267,text,true,,59171,69074,2534,2534,http://150.165.80.212:3000/bubblesort,40502,0,17
1683314622650,40676,Asking for array to be sorted,200,OK,Open Model Thread Group 1-268,text,true,,59171,69074,2533,2533,http://150.165.80.212:3000/bubblesort,40659,0,32
1683314622655,40837,Asking for array to be sorted,200,OK,Open Model Thread Group 1-269,text,true,,59171,69074,2532,2532,http://150.165.80.212:3000/bubblesort,40815,0,31
